timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-12T00:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,16.29,58.89,19.23,21.02,1.19,126.44,11.71,20.26,53.22,88.45,88.7,40.00,0.0095,0.20,7.14,13.55,7.48,3.97,-72.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.95,64.77,31.19,29.43,1.47,120.91,10.77,25.20,40.82,64.96,68.0,25.00,0.0077,0.20,7.36,14.79,7.84,3.99,-87.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.43,1.20,3.29,20.18,98.05,25.08,26.41,1.40,100.25,13.21,20.53,49.93,87.32,83.2,60.00,0.0067,0.20,7.12,9.32,7.48,4.07,-102.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T00:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.45,18.74,30.63,73.07,34.28,26.45,1.26,124.69,13.21,24.49,40.12,64.14,66.9,30.00,0.0092,0.20,7.23,14.94,7.60,3.97,-73.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,3.12,9.04,23.83,94.30,28.54,22.80,1.14,102.59,10.45,23.12,50.52,89.39,84.2,75.60,0.0089,0.20,7.20,10.05,7.85,3.76,-75.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,4.69,13.84,25.06,87.42,29.43,22.14,1.08,115.72,11.52,24.64,46.68,84.19,77.8,74.00,0.0096,0.20,7.50,13.54,7.90,3.90,-99.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,560.72,1633.83,20.21,54.80,22.95,27.87,1.01,113.30,10.94,18.04,51.47,96.63,85.8,98.20,0.0099,19.70,7.33,9.49,7.34,3.78,-100.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.54,62.24,17.65,26.50,1.31,111.40,12.50,18.42,44.00,80.39,73.3,40.00,0.0072,0.20,7.24,12.85,7.11,4.05,-76.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.71,66.59,30.04,21.29,1.37,102.74,9.07,25.39,47.47,75.16,79.1,25.00,0.0079,0.20,7.28,11.70,7.31,3.90,-70.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,1.20,3.37,19.31,98.89,24.25,29.89,1.38,118.72,12.65,19.48,40.99,67.01,68.3,60.00,0.0075,0.20,7.11,14.84,7.39,3.82,-98.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,8.45,19.56,30.19,73.64,33.87,27.85,1.13,102.63,11.53,18.30,35.54,60.10,59.2,30.00,0.0093,0.20,7.15,12.62,7.25,4.08,-92.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,2.77,5.89,12.87,24.32,91.97,28.91,20.07,1.23,117.65,14.66,21.90,49.64,87.31,82.7,74.80,0.0096,0.20,7.36,14.07,7.63,3.82,-87.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,1.50,6.19,16.10,25.55,87.19,29.91,25.58,0.98,138.09,13.61,25.92,50.85,77.33,84.8,73.20,0.0088,0.20,7.16,9.30,7.24,3.94,-90.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,501.47,1478.34,18.96,54.98,21.71,27.53,1.20,132.54,14.05,25.23,41.67,75.42,69.5,97.40,0.0066,19.40,7.25,12.80,7.22,3.85,-81.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.41,60.99,18.46,21.81,1.14,133.50,14.89,24.72,39.78,68.61,66.3,40.00,0.0086,0.20,7.46,13.75,7.56,4.02,-103.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.28,67.41,30.65,20.42,1.42,130.10,14.60,21.09,42.00,71.82,70.0,25.00,0.0069,0.20,7.25,13.87,7.41,3.99,-101.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.84,3.04,6.62,18.38,98.29,23.29,24.20,0.99,122.89,9.97,22.45,45.29,85.08,75.5,60.00,0.0067,0.20,7.48,9.67,7.70,3.89,-93.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,5.14,10.32,29.33,76.98,33.18,24.77,1.46,137.55,10.58,24.64,52.40,91.46,87.3,30.00,0.0085,0.20,7.11,14.08,7.26,4.05,-89.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,2.20,7.57,18.11,22.38,93.27,27.04,21.59,1.31,135.19,10.85,19.90,54.76,87.00,91.3,74.00,0.0076,0.20,7.27,11.82,7.25,3.73,-104.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.19,13.39,25.66,88.38,30.08,25.49,1.04,110.47,12.54,20.21,54.18,93.03,90.3,72.40,0.0081,0.20,7.37,13.45,7.23,4.00,-82.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,435.55,1059.82,19.69,55.49,22.46,26.98,1.00,108.59,9.16,19.35,48.76,91.67,81.3,96.60,0.0062,19.10,7.27,11.74,7.22,3.99,-77.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.52,60.65,16.55,25.90,1.24,122.20,10.08,25.47,35.81,66.36,59.7,40.00,0.0089,0.20,7.23,13.68,7.56,3.73,-96.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.65,70.87,31.19,24.27,1.00,114.64,14.16,22.23,38.41,68.50,64.0,25.00,0.0094,0.20,7.22,10.32,7.23,4.07,-101.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,2.65,5.61,18.95,100.00,23.95,28.94,1.24,104.54,9.57,22.63,40.82,71.97,68.0,60.00,0.0071,0.20,7.30,13.14,7.41,4.02,-70.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.80,3.72,28.56,77.46,32.43,20.06,1.18,116.70,10.89,23.88,43.39,79.90,72.3,30.00,0.0088,0.20,7.46,13.28,7.81,4.11,-97.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.57,20.77,23.95,94.34,28.67,21.71,1.30,125.01,13.34,24.78,52.53,93.68,87.5,73.20,0.0083,0.20,7.12,11.89,7.36,3.96,-96.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,7.64,26.10,87.99,30.50,21.03,1.15,118.65,10.51,19.27,38.05,61.04,63.4,71.60,0.0076,0.20,7.38,12.47,7.72,3.96,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,404.74,1025.47,19.17,56.31,21.98,20.23,1.38,121.15,9.56,22.81,38.16,66.29,63.6,95.80,0.0088,18.80,7.40,13.18,7.85,4.13,-94.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.11,63.26,17.27,29.64,1.15,104.97,11.80,19.76,43.60,65.61,72.7,40.00,0.0080,0.20,7.25,10.93,7.23,4.12,-92.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.08,67.67,30.46,28.21,1.09,122.47,11.63,21.49,35.14,65.21,58.6,25.00,0.0098,0.20,7.43,13.54,7.51,3.80,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.01,5.66,12.98,18.08,99.12,23.03,22.58,1.00,113.51,9.20,19.68,46.86,85.17,78.1,60.00,0.0061,0.20,7.39,10.67,7.90,4.05,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.80,4.14,28.65,78.27,32.57,26.36,1.35,101.29,11.89,25.66,45.59,71.65,76.0,30.00,0.0085,0.20,7.29,14.52,7.54,3.99,-74.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.33,7.90,23.55,23.56,92.76,28.20,22.91,1.31,131.51,9.62,25.75,47.89,79.87,79.8,72.40,0.0071,0.20,7.34,14.68,7.53,3.75,-97.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,7.19,24.59,88.05,28.99,26.37,0.95,115.11,10.81,23.08,38.17,63.32,63.6,70.80,0.0090,0.20,7.37,10.46,7.67,3.88,-97.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,368.27,772.91,18.21,57.81,21.10,22.96,1.47,109.52,14.55,22.26,50.52,83.62,84.2,95.00,0.0062,18.50,7.37,14.52,7.29,3.92,-77.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.66,60.02,16.66,26.25,0.93,105.67,9.69,23.57,50.86,89.63,84.8,40.00,0.0081,0.20,7.26,11.14,7.34,4.02,-98.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.40,70.91,29.95,24.34,1.07,132.92,10.62,18.45,36.76,59.33,61.3,25.00,0.0094,0.20,7.38,10.90,7.60,4.12,-94.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.66,14.04,17.53,100.00,22.53,27.14,1.18,114.31,9.46,25.90,35.13,59.77,58.5,60.00,0.0072,0.20,7.39,12.21,7.24,4.14,-92.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.80,5.29,28.98,77.87,32.87,26.65,1.02,139.13,9.35,25.58,45.74,82.64,76.2,30.00,0.0071,0.20,7.27,11.28,7.24,3.97,-101.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.30,12.62,22.18,93.70,26.87,29.88,1.33,133.71,12.91,21.57,40.43,65.81,67.4,71.60,0.0099,0.20,7.24,12.32,7.19,4.02,-71.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,8.10,24.27,91.99,28.87,26.34,0.94,135.73,14.14,24.13,53.55,92.99,89.3,70.00,0.0092,0.20,7.32,12.76,7.37,3.75,-89.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,328.73,873.70,18.17,55.22,20.93,25.02,1.12,130.54,14.25,24.82,39.38,73.78,65.6,94.20,0.0086,18.20,7.13,12.63,7.89,4.11,-79.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.85,60.14,16.85,29.44,1.00,118.34,9.20,22.25,47.58,75.57,79.3,40.00,0.0092,0.20,7.20,14.13,7.81,4.14,-83.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.45,68.44,29.87,20.25,1.09,107.95,12.51,20.97,37.42,64.66,62.4,25.00,0.0077,0.20,7.15,10.41,7.72,4.12,-72.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.04,6.70,15.33,18.79,100.00,23.79,24.10,1.47,139.38,9.30,22.20,52.46,81.86,87.4,60.00,0.0099,0.20,7.35,14.99,7.37,4.00,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.80,5.14,28.76,78.49,32.69,25.76,1.22,133.55,12.98,24.58,47.07,71.43,78.5,30.00,0.0096,0.20,7.22,14.13,7.15,3.84,-71.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.30,15.04,22.27,93.36,26.94,22.12,1.07,105.03,14.85,24.39,41.52,69.47,69.2,70.80,0.0076,0.20,7.30,12.43,7.16,3.95,-94.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,7.27,25.73,87.87,30.12,23.20,1.08,114.59,12.81,22.70,41.83,78.48,69.7,69.20,0.0066,0.20,7.19,9.10,7.17,3.84,-103.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,257.45,762.98,18.74,57.98,21.63,29.86,1.05,104.17,13.49,23.26,50.54,79.90,84.2,93.40,0.0076,17.90,7.20,10.96,7.13,3.73,-79.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.26,60.71,17.29,27.83,0.91,125.57,13.47,18.61,36.05,63.08,60.1,40.00,0.0097,0.20,7.17,13.99,7.56,3.85,-94.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.55,69.72,30.04,27.98,1.49,123.01,9.37,23.40,41.44,72.83,69.1,25.00,0.0082,0.20,7.14,14.76,7.40,3.84,-70.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.70,14.78,17.32,99.56,22.29,28.12,1.10,111.49,11.40,22.30,50.41,94.44,84.0,60.00,0.0085,0.20,7.17,12.38,7.76,4.10,-102.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,1.80,4.25,30.10,75.13,33.86,21.66,0.95,106.42,11.90,22.84,44.23,72.96,73.7,30.00,0.0064,0.20,7.36,9.70,7.64,3.98,-97.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,5.30,12.38,23.69,91.90,28.28,25.29,1.48,136.19,9.79,20.08,39.39,69.20,65.7,70.00,0.0077,0.20,7.30,13.56,7.75,3.79,-73.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,3.44,7.78,24.99,88.10,29.39,28.11,1.50,113.29,14.94,19.65,52.36,97.66,87.3,68.40,0.0072,0.20,7.46,12.92,7.31,3.94,-92.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,210.51,538.13,18.30,55.10,21.06,20.57,1.22,100.16,10.38,20.94,53.12,97.97,88.5,92.60,0.0081,17.60,7.12,9.59,7.66,4.04,-89.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.62,60.66,16.65,22.36,1.39,115.91,13.60,23.97,51.93,84.59,86.5,40.00,0.0064,0.20,7.50,13.97,7.39,3.87,-98.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,28.10,69.21,31.56,27.53,1.03,106.14,11.16,21.24,52.96,88.82,88.3,25.00,0.0096,0.20,7.15,13.88,7.85,3.77,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.70,17.03,18.26,99.45,23.23,29.88,0.92,128.98,14.74,20.39,42.64,67.56,71.1,60.00,0.0069,0.20,7.46,10.42,7.53,3.83,-100.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.00,0.00,29.92,75.12,33.67,28.04,1.23,111.09,14.18,24.91,41.77,68.89,69.6,30.00,0.0080,0.20,7.35,14.60,7.82,4.12,-82.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-12T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.39,6.69,18.98,23.24,93.98,27.94,21.48,1.05,117.95,11.73,24.61,53.85,83.93,89.8,69.20,0.0080,0.20,7.36,14.42,7.39,4.01,-102.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
