timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-06-01T00:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.06,2.06,5.74,20.25,98.36,25.16,22.11,1.28,120.04,13.25,18.89,51.12,83.79,85.2,60.00,0.0081,0.20,7.39,10.20,7.52,3.96,-98.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T00:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.75,0.75,1.77,31.33,71.69,34.92,23.14,1.00,111.65,10.62,25.06,44.40,73.13,74.0,30.00,0.0078,0.20,7.41,12.98,7.90,4.09,-94.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.00,0.00,23.04,94.14,27.74,26.13,1.13,138.24,9.47,21.77,52.61,85.49,87.7,55.00,0.0097,0.20,7.45,14.34,7.11,3.96,-104.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.18,2.79,26.45,88.04,30.85,26.56,1.49,111.85,14.64,24.02,35.62,58.28,59.4,50.00,0.0086,0.20,7.12,13.11,7.52,3.85,-97.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.88,55.97,22.68,26.05,1.09,126.61,9.60,19.09,51.85,83.81,86.4,35.00,0.0099,0.20,7.24,9.00,7.56,3.77,-98.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.96,58.83,17.90,29.45,1.01,126.23,10.19,23.13,48.05,88.62,80.1,40.00,0.0074,0.20,7.35,11.53,7.44,4.06,-85.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.74,69.08,31.20,24.11,1.29,138.99,13.18,19.80,41.23,70.75,68.7,25.00,0.0093,0.20,7.38,10.90,7.57,3.90,-70.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.45,3.51,7.36,18.67,99.83,23.66,24.20,1.00,122.51,11.44,18.01,54.06,91.07,90.1,60.00,0.0072,0.20,7.29,13.29,7.43,3.78,-77.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.75,2.18,29.60,77.02,33.45,25.01,1.03,137.89,14.30,23.07,47.80,87.81,79.7,30.00,0.0080,0.20,7.23,9.38,7.19,3.98,-72.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.00,0.00,23.81,91.01,28.36,21.34,1.12,104.38,9.03,23.22,35.43,56.49,59.1,55.00,0.0097,0.20,7.43,13.95,7.42,3.76,-77.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.18,3.37,25.25,88.57,29.68,26.51,0.96,121.22,13.72,22.19,49.40,91.90,82.3,50.00,0.0087,0.20,7.46,11.11,7.42,4.06,-75.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,20.55,56.64,23.38,26.63,0.95,131.91,14.61,24.78,38.73,69.13,64.6,35.00,0.0099,0.20,7.42,13.88,7.46,3.79,-95.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.31,59.83,18.30,25.75,1.45,136.72,9.36,24.77,41.95,77.19,69.9,40.00,0.0076,0.20,7.14,14.85,7.21,3.93,-71.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.73,68.61,30.16,26.57,1.09,105.19,10.20,23.97,37.31,58.25,62.2,25.00,0.0079,0.20,7.25,12.38,7.88,3.82,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,3.51,7.21,18.63,98.87,23.58,20.44,1.07,135.07,14.56,25.05,54.29,88.28,90.5,60.00,0.0070,0.20,7.26,13.98,7.80,4.07,-89.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T01:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.75,1.61,30.35,76.53,34.17,22.50,1.43,105.65,12.73,22.91,44.19,79.82,73.7,30.00,0.0078,0.20,7.37,10.70,7.39,3.75,-101.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.00,0.00,23.16,93.64,27.84,24.68,1.31,106.16,12.76,24.20,42.06,76.80,70.1,55.00,0.0098,0.20,7.24,10.71,7.32,3.95,-101.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.18,2.48,24.46,91.30,29.02,27.44,1.26,119.11,14.46,21.44,51.47,79.51,85.8,50.00,0.0079,0.20,7.18,13.09,7.86,3.83,-79.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.93,56.76,21.76,24.77,1.49,106.12,12.78,20.10,44.50,76.09,74.2,35.00,0.0073,0.20,7.36,10.65,7.24,3.72,-100.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.52,60.49,16.54,22.14,1.34,114.60,14.34,18.28,43.83,66.41,73.0,40.00,0.0094,0.20,7.12,9.93,7.56,4.09,-74.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.26,69.85,29.75,29.03,1.42,103.06,9.75,25.92,40.94,63.43,68.2,25.00,0.0071,0.20,7.13,9.91,7.30,3.99,-83.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,3.51,10.19,18.03,97.91,22.92,27.23,1.43,122.69,11.14,21.90,45.13,68.34,75.2,60.00,0.0098,0.20,7.22,12.52,7.19,4.08,-88.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.75,2.16,29.77,75.52,33.55,25.81,1.01,101.89,9.29,19.88,53.34,92.89,88.9,30.00,0.0064,0.20,7.42,14.31,7.25,3.80,-90.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.50,0.50,1.11,23.62,93.55,28.30,29.76,1.19,108.29,11.49,20.89,35.82,56.27,59.7,55.00,0.0088,0.20,7.38,9.09,7.39,4.01,-89.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.88,2.06,4.47,26.02,87.74,30.40,20.33,1.18,119.54,14.81,25.71,40.21,71.18,67.0,50.00,0.0085,0.20,7.44,9.38,7.16,3.87,-90.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.55,55.86,22.35,28.24,1.35,116.16,9.99,24.52,35.13,64.92,58.5,35.00,0.0081,0.20,7.18,12.53,7.68,3.79,-79.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,15.09,60.29,18.11,23.70,1.18,118.31,13.21,23.24,35.16,59.96,58.6,40.00,0.0098,0.20,7.40,13.43,7.26,3.98,-86.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.43,71.40,31.00,25.34,1.12,124.99,10.01,23.07,52.60,88.08,87.7,25.00,0.0061,0.20,7.34,14.71,7.71,3.94,-101.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,3.17,6.68,18.41,18.03,97.99,22.93,28.02,1.45,138.22,14.94,23.30,51.32,81.95,85.5,60.00,0.0078,0.20,7.27,9.46,7.75,4.11,-81.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T02:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.87,3.62,9.60,30.08,77.71,33.97,21.19,1.38,121.65,11.94,18.29,43.63,67.37,72.7,30.00,0.0088,0.20,7.20,9.83,7.43,3.84,-101.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.02,22.02,94.86,26.76,27.22,1.50,121.79,13.26,24.47,53.52,84.05,89.2,55.00,0.0078,0.20,7.24,10.31,7.77,3.74,-90.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.06,5.71,25.50,88.14,29.91,29.81,1.09,114.52,10.87,24.98,45.48,84.23,75.8,50.00,0.0098,0.20,7.33,9.63,7.13,4.04,-80.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.49,55.81,22.28,29.32,1.04,131.29,12.05,18.89,41.20,76.07,68.7,35.00,0.0075,0.20,7.11,13.06,7.27,4.00,-99.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.44,62.66,17.57,26.18,1.32,104.70,13.20,20.81,43.49,80.01,72.5,40.00,0.0079,0.20,7.37,13.50,7.29,3.76,-81.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.19,70.03,30.69,20.89,1.40,106.38,10.11,25.76,45.54,77.36,75.9,25.00,0.0087,0.20,7.28,14.99,7.32,3.84,-83.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.68,13.82,17.58,99.65,22.56,23.77,0.99,102.56,12.56,18.37,52.04,88.64,86.7,60.00,0.0075,0.20,7.22,14.06,7.39,3.72,-96.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.62,9.61,28.71,75.34,32.47,21.86,1.40,139.84,12.20,23.56,36.81,58.25,61.4,30.00,0.0078,0.20,7.20,11.12,7.22,3.77,-102.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.30,22.92,95.31,27.68,27.58,1.22,121.16,14.48,18.34,54.55,96.04,90.9,55.00,0.0092,0.20,7.36,13.11,7.21,3.88,-78.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.06,5.62,25.85,88.45,30.27,24.17,1.17,116.68,14.11,23.45,36.28,66.88,60.5,50.00,0.0066,0.20,7.42,11.99,7.39,3.77,-77.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.80,55.97,22.60,26.09,1.18,133.00,12.33,24.35,37.87,69.87,63.1,35.00,0.0074,0.20,7.39,9.22,7.43,4.08,-75.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,14.17,60.89,17.22,25.43,1.24,125.77,9.06,21.28,46.68,71.45,77.8,40.00,0.0079,0.20,7.37,13.60,7.30,3.83,-102.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.02,71.61,30.60,22.35,1.12,131.70,10.77,18.79,46.12,84.12,76.9,25.00,0.0071,0.20,7.33,9.44,7.19,4.00,-77.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.68,19.32,17.60,100.00,22.60,21.37,1.01,123.61,9.82,25.13,51.63,77.95,86.0,60.00,0.0076,0.20,7.24,14.31,7.12,3.87,-103.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T03:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.62,8.80,29.33,77.10,33.18,28.35,1.19,102.40,10.75,19.00,54.73,98.49,91.2,30.00,0.0075,0.20,7.27,11.03,7.47,4.06,-74.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.19,23.10,92.83,27.74,21.54,1.43,136.82,13.60,20.74,45.55,82.32,75.9,55.00,0.0096,0.20,7.39,13.03,7.73,3.79,-104.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,3.34,5.40,13.80,25.08,88.07,29.48,28.13,1.43,124.79,9.07,19.61,51.82,93.62,86.4,50.00,0.0079,0.20,7.30,12.35,7.87,3.70,-85.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,19.33,57.86,22.23,28.99,1.37,124.19,13.42,21.94,54.19,87.61,90.3,35.00,0.0076,0.20,7.25,10.89,7.87,3.80,-93.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.19,60.83,16.23,26.52,1.46,126.13,11.58,25.58,37.85,67.10,63.1,40.00,0.0063,0.20,7.10,14.24,7.13,4.12,-98.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,27.51,68.48,30.93,27.99,1.13,104.82,13.05,22.13,43.35,73.03,72.3,25.00,0.0094,0.20,7.34,10.35,7.60,4.09,-77.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.68,19.54,17.67,98.29,22.59,26.56,1.44,102.95,14.45,19.21,52.39,94.44,87.3,60.00,0.0064,0.20,7.31,13.42,7.59,3.74,-88.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.62,10.12,28.58,77.17,32.44,21.91,1.40,107.92,11.02,24.35,39.68,66.94,66.1,30.00,0.0092,0.20,7.44,13.33,7.51,3.79,-97.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.46,23.42,95.03,28.17,22.76,1.07,123.83,10.88,23.18,45.33,74.60,75.5,55.00,0.0083,0.20,7.50,13.08,7.77,3.93,-78.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.05,7.45,17.29,25.01,88.56,29.44,24.17,1.49,108.46,14.17,23.36,47.13,72.73,78.5,50.00,0.0072,0.20,7.16,10.43,7.34,3.93,-70.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,18.30,56.27,21.12,21.86,1.46,101.99,11.59,22.35,41.33,75.78,68.9,35.00,0.0090,0.20,7.42,12.32,7.60,3.85,-71.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,13.37,61.80,16.46,20.76,1.28,108.27,14.29,21.60,43.27,75.44,72.1,40.00,0.0100,0.20,7.18,11.03,7.39,3.82,-81.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,26.50,70.99,30.05,28.63,0.95,123.08,11.95,19.53,48.95,74.25,81.6,25.00,0.0064,0.20,7.16,11.70,7.15,4.14,-96.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.63,9.31,25.20,19.11,98.35,24.03,22.44,1.43,131.51,10.10,25.76,50.45,82.11,84.1,60.00,0.0062,0.20,7.19,10.23,7.86,3.92,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T04:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.88,4.50,13.36,28.94,77.69,32.83,23.81,1.26,114.47,11.27,22.76,37.12,66.65,61.9,30.00,0.0060,0.20,7.24,11.95,7.11,3.87,-98.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,0.50,1.48,24.65,92.47,29.27,22.91,0.94,127.14,9.69,24.44,38.46,59.71,64.1,55.00,0.0079,0.20,7.43,9.92,7.45,4.12,-79.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-06-01T05:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,7.45,16.82,25.08,87.31,29.45,28.08,1.22,115.58,14.19,20.25,48.63,81.62,81.1,50.00,0.0099,0.20,7.27,13.96,7.14,4.08,-78.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
